zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
1. North Central,7. Benue,723. VANDEIKYA,2. Rural,1088,79142,2,1,2020-08-18T14:14:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,723. VANDEIKYA,2. Rural,1088,79142,3,0,2020-08-18T20:49:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,723. VANDEIKYA,2. Rural,1088,79142,4,1,2020-08-18T20:51:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,723. VANDEIKYA,2. Rural,1088,79142,5,0,2020-08-19T17:07:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,723. VANDEIKYA,2. Rural,1088,79142,6,1,2020-08-19T17:07:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,723. VANDEIKYA,2. Rural,1088,79142,7,0,2020-08-20T06:56:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,723. VANDEIKYA,2. Rural,1088,79142,8,1,2020-08-20T06:57:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,723. VANDEIKYA,2. Rural,1088,79142,9,0,2020-08-21T07:31:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,723. VANDEIKYA,2. Rural,1088,79142,10,1,2020-08-21T07:33:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,723. VANDEIKYA,2. Rural,1088,79142,11,0,2020-08-21T15:19:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,723. VANDEIKYA,2. Rural,1088,79142,12,1,2020-08-21T15:21:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,723. VANDEIKYA,2. Rural,1088,79142,13,0,2020-08-22T09:22:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,723. VANDEIKYA,2. Rural,1088,79142,14,1,2020-08-22T09:24:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,723. VANDEIKYA,2. Rural,1088,79142,15,0,2020-08-22T16:19:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,723. VANDEIKYA,2. Rural,1088,79142,16,1,2020-08-22T16:20:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,723. VANDEIKYA,2. Rural,1088,79142,17,0,2020-08-23T13:10:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,723. VANDEIKYA,2. Rural,1088,79142,18,1,2020-08-23T13:11:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,723. VANDEIKYA,2. Rural,1088,79142,19,0,2020-08-23T19:42:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,723. VANDEIKYA,2. Rural,1088,79142,20,2,2020-08-24T14:55:56,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,7. Benue,723. VANDEIKYA,2. Rural,1088,79143,1,0,2020-08-18T14:16:04,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1448,80012,1,0,2020-08-15T08:05:33,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1448,80013,1,0,2020-08-17T17:34:18,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1448,80013,2,0,2020-08-18T17:13:25,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1448,80015,1,0,2020-08-15T08:33:13,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1448,80015,2,0,2020-08-15T08:33:49,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-15,07:00
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1448,80015,3,0,2020-08-15T20:18:14,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1448,80019,1,0,2020-08-10T13:39:42,1. YES,1. YES.,,,,,,1. YES.,4,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1448,80020,1,0,2020-08-17T11:21:10,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,8. Borno,805. BIU,2. Rural,46,80092,1,0,2020-08-15T09:31:07,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,8. Borno,805. BIU,2. Rural,46,80095,1,0,2020-08-17T12:43:08,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,8. Borno,805. BIU,2. Rural,46,80100,1,0,2020-08-19T09:20:53,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,8. Borno,805. BIU,2. Rural,46,80100,2,0,2020-08-19T17:14:30,1. YES,1. YES.,,,,,,1. YES.,4,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80103,1,0,2020-08-11T10:09:32,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80104,1,0,2020-08-13T18:15:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80104,2,1,2020-08-13T18:15:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80104,3,0,2020-08-16T19:26:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80104,4,0,2020-08-17T16:43:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80104,5,0,2020-08-17T21:19:49,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80107,1,0,2020-08-10T07:57:40,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80108,1,0,2020-08-13T10:34:32,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80109,1,0,2020-08-10T08:35:41,1. YES,1. YES.,,,,,,1. YES.,301,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80110,1,0,2020-08-12T14:29:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80110,2,0,2020-08-12T14:30:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80110,3,1,2020-08-12T14:31:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80110,4,2,2020-08-12T14:32:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80110,5,2,2020-08-12T14:33:11,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80110,6,2,2020-08-12T14:34:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80110,7,0,2020-08-12T14:35:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80110,8,0,2020-08-13T11:11:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80110,9,0,2020-08-13T11:12:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80110,10,1,2020-08-13T11:12:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80110,11,2,2020-08-13T11:13:49,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80110,12,2,2020-08-13T11:17:14,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80110,13,0,2020-08-13T11:18:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80110,14,1,2020-08-13T11:19:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80110,15,0,2020-08-13T14:06:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80110,16,1,2020-08-13T14:06:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80110,17,0,2020-08-13T14:07:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80110,18,0,2020-08-14T12:04:22,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"3. YES, I CAN GIVE A PHONE NUMBER -&gt; RECORD IN NUMBERS",,,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80110,19,0,2020-08-15T19:30:49,1. YES,1. YES.,,,,,,1. YES.,2,,,
2. North East,8. Borno,827. SHANI,2. Rural,804,80110,20,0,2020-08-15T19:39:09,1. YES,1. YES.,,,,,,1. YES.,2,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,12,89006,1,0,2020-08-09T10:54:35,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-09,10:10
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,12,89006,2,0,2020-08-09T11:37:45,1. YES,1. YES.,,,,,,1. YES.,3,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,12,89009,1,0,2020-08-09T11:29:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,12,89009,2,0,2020-08-09T11:30:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,12,89009,3,0,2020-08-09T17:07:51,1. YES,1. YES.,,,,,,1. YES.,4,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,12,89009,4,0,2020-08-09T17:24:15,1. YES,1. YES.,,,,,,1. YES.,4,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,12,89010,1,0,2020-08-14T09:11:31,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-14,02:00
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,12,89010,2,0,2020-08-14T14:45:41,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1628,89015,1,0,2020-08-10T11:29:13,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1628,89017,1,0,2020-08-10T14:16:55,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-10,16:00
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1628,89017,2,0,2020-08-11T10:33:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1628,89017,3,1,2020-08-11T10:34:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1628,89017,4,0,2020-08-14T16:53:39,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-14,17:10
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1628,89017,5,0,2020-08-14T20:25:25,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1628,89017,6,0,2020-08-14T21:03:22,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1628,89020,1,0,2020-08-14T12:11:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1628,89020,2,2,2020-08-14T12:12:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1628,89020,3,0,2020-08-15T16:47:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1628,89020,4,1,2020-08-15T16:48:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1628,89020,5,2,2020-08-15T16:49:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1628,89020,6,0,2020-08-16T15:46:54,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1628,89021,1,0,2020-08-10T11:57:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1628,89021,2,1,2020-08-10T11:59:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1628,89021,3,0,2020-08-10T17:14:31,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-10,19:00
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1628,89021,4,0,2020-08-10T19:46:00,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1628,89021,5,0,2020-08-10T19:54:05,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1628,89028,1,0,2020-08-19T13:55:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1628,89028,2,1,2020-08-19T13:56:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1628,89028,3,2,2020-08-19T13:56:40,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"3. YES, I CAN GIVE A PHONE NUMBER -&gt; RECORD IN NUMBERS",,,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1628,89028,4,0,2020-08-19T16:02:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,8. Borno,821. MAIDUGURI METROPOLITAN,1. Urban,1628,89028,5,3,2020-08-19T16:39:17,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,278,90002,1,0,2020-08-14T16:07:19,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,278,90002,2,0,2020-08-14T16:08:22,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-14,18:00
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,278,90002,3,0,2020-08-14T18:00:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,278,90002,4,0,2020-08-14T18:01:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,278,90002,5,0,2020-08-15T16:12:23,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,278,90003,1,0,2020-08-18T12:00:14,1. YES,1. YES.,,,,,,1. YES.,3,,,
5. South South,9. Cross River,915. ODUKPANI,1. Urban,1390,90025,1,0,2020-08-15T12:23:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,915. ODUKPANI,1. Urban,1390,90025,2,1,2020-08-15T12:23:49,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-15,04:00
5. South South,9. Cross River,915. ODUKPANI,1. Urban,1390,90025,3,0,2020-08-17T12:27:59,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,9. Cross River,915. ODUKPANI,1. Urban,1390,90028,1,0,2020-08-15T12:30:48,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,915. ODUKPANI,1. Urban,1390,90028,2,0,2020-08-15T12:31:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,915. ODUKPANI,1. Urban,1390,90028,3,0,2020-08-15T13:55:08,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-15,05:00
5. South South,9. Cross River,915. ODUKPANI,1. Urban,1390,90028,4,0,2020-08-17T17:25:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,915. ODUKPANI,1. Urban,1390,90028,5,0,2020-08-18T13:08:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,915. ODUKPANI,1. Urban,1390,90028,6,0,2020-08-18T13:09:19,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,915. ODUKPANI,1. Urban,1390,90028,7,0,2020-08-18T17:43:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,915. ODUKPANI,1. Urban,1390,90028,8,0,2020-08-18T18:54:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,915. ODUKPANI,1. Urban,1390,90028,9,0,2020-08-19T10:13:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,915. ODUKPANI,1. Urban,1390,90028,10,0,2020-08-19T10:14:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,915. ODUKPANI,1. Urban,1390,90028,11,0,2020-08-21T13:41:50,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-21,03:00
5. South South,9. Cross River,915. ODUKPANI,1. Urban,1390,90028,12,0,2020-08-21T15:56:40,1. YES,1. YES.,,,,,,1. YES.,2,,,
5. South South,9. Cross River,915. ODUKPANI,1. Urban,1390,90029,1,0,2020-08-17T12:23:09,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-17,02:00
5. South South,9. Cross River,915. ODUKPANI,1. Urban,1390,90029,2,0,2020-08-17T14:39:57,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-17,02:45
5. South South,9. Cross River,915. ODUKPANI,1. Urban,1390,90029,3,0,2020-08-17T14:42:30,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,9. Cross River,918. YALLA,2. Rural,834,90091,1,0,2020-08-15T15:08:11,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,918. YALLA,2. Rural,834,90091,2,0,2020-08-15T15:08:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,918. YALLA,2. Rural,834,90091,3,0,2020-08-15T20:17:56,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-16,12:00
5. South South,9. Cross River,918. YALLA,2. Rural,834,90091,4,0,2020-08-17T17:17:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,918. YALLA,2. Rural,834,90091,5,0,2020-08-17T17:18:34,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,918. YALLA,2. Rural,834,90091,6,0,2020-08-18T12:47:13,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,918. YALLA,2. Rural,834,90091,7,0,2020-08-18T12:47:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,918. YALLA,2. Rural,834,90091,8,0,2020-08-18T13:10:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,918. YALLA,2. Rural,834,90091,9,0,2020-08-18T17:40:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,918. YALLA,2. Rural,834,90091,10,0,2020-08-18T18:52:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,918. YALLA,2. Rural,834,90091,11,1,2020-08-18T18:53:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,918. YALLA,2. Rural,834,90091,12,0,2020-08-19T07:04:20,1. YES,1. YES.,,,,,,1. YES.,6,,,
5. South South,9. Cross River,918. YALLA,2. Rural,834,90093,1,0,2020-08-15T15:11:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,918. YALLA,2. Rural,834,90093,2,2,2020-08-15T15:11:50,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-15,04:00
5. South South,9. Cross River,918. YALLA,2. Rural,834,90093,3,0,2020-08-15T15:25:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,918. YALLA,2. Rural,834,90093,4,0,2020-08-17T12:33:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,918. YALLA,2. Rural,834,90093,5,2,2020-08-17T12:34:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,918. YALLA,2. Rural,834,90093,6,0,2020-08-17T13:44:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,918. YALLA,2. Rural,834,90093,7,2,2020-08-17T13:45:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,918. YALLA,2. Rural,834,90093,8,2,2020-08-17T13:46:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,918. YALLA,2. Rural,834,90093,9,0,2020-08-17T17:20:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,918. YALLA,2. Rural,834,90093,10,2,2020-08-17T17:20:37,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-17,06:00
5. South South,9. Cross River,918. YALLA,2. Rural,834,90093,11,2,2020-08-17T17:33:19,1. YES,1. YES.,,,,,,1. YES.,6,,,
5. South South,9. Cross River,918. YALLA,2. Rural,834,90100,1,0,2020-08-12T09:56:51,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,918. YALLA,2. Rural,834,90100,2,0,2020-08-12T09:57:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,918. YALLA,2. Rural,834,90100,3,0,2020-08-12T17:22:06,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,918. YALLA,2. Rural,834,90100,4,0,2020-08-12T18:09:36,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,9. Cross River,905. BEKWARRA,2. Rural,2128,99005,1,0,2020-08-11T12:11:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,905. BEKWARRA,2. Rural,2128,99005,2,0,2020-08-11T12:12:19,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,905. BEKWARRA,2. Rural,2128,99005,3,0,2020-08-11T12:13:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,905. BEKWARRA,2. Rural,2128,99005,4,0,2020-08-11T12:28:29,1. YES,1. YES.,,,,,,1. YES.,6,,,
5. South South,9. Cross River,905. BEKWARRA,2. Rural,2128,99006,1,0,2020-08-14T14:17:02,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,78,99016,1,0,2020-08-19T10:25:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,78,99016,2,1,2020-08-19T10:25:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,78,99016,3,0,2020-08-19T10:26:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,78,99016,4,0,2020-08-19T10:27:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,78,99016,5,0,2020-08-19T10:28:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,78,99016,6,1,2020-08-20T10:54:55,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-20,11:00
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,78,99016,7,0,2020-08-20T10:58:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,78,99016,8,0,2020-08-21T10:56:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
