zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19137,30,0,2020-09-19T18:33:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19137,31,1,2020-09-19T18:37:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19137,32,2,2020-09-19T18:38:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19137,33,0,2020-09-20T18:36:54,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",After several attempts the phone number connected but as at the time it connected the  respondent was not available.,1. YES,,1. YES.,101,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19137,34,0,2020-09-20T18:49:00,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",After several attempts the phone number connected but as at the time it connected the  respondent was not available.,1. YES,,1. YES.,101,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19138,1,0,2020-09-07T15:05:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19138,2,1,2020-09-07T15:06:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19138,3,0,2020-09-07T15:06:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19138,4,0,2020-09-07T17:22:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19138,5,1,2020-09-07T17:23:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19138,6,2,2020-09-07T17:23:29,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,2. Rural,118,19138,7,0,2020-09-07T18:24:59,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19148,1,0,2020-09-12T15:59:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19148,2,0,2020-09-12T15:59:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19148,3,1,2020-09-12T16:00:57,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-12,18:00
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19148,4,0,2020-09-12T18:57:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19148,5,1,2020-09-12T18:58:56,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-12,20:00
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19148,6,0,2020-09-12T19:59:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19148,7,1,2020-09-12T19:59:55,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",not be available bc he comes bk late and his personal phone is had.,1. YES,,1. YES.,501,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19150,1,0,2020-09-09T17:20:06,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-09,21:00
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19150,2,0,2020-09-09T21:06:21,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19151,1,0,2020-09-07T08:05:13,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19151,2,0,2020-09-07T08:05:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19151,3,1,2020-09-07T08:10:33,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-07,08:13
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19151,4,0,2020-09-07T08:12:40,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19152,1,0,2020-09-12T11:33:29,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-12,16:00
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19152,2,0,2020-09-12T16:05:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19152,3,1,2020-09-12T16:08:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19152,4,1,2020-09-12T16:09:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19152,5,0,2020-09-12T18:03:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19152,6,0,2020-09-12T18:04:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19152,7,2,2020-09-12T18:12:53,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19152,8,0,2020-09-12T19:13:57,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-12,19:25
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19152,9,0,2020-09-12T19:21:33,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19153,1,0,2020-09-07T08:14:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19153,2,0,2020-09-07T08:14:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19153,3,1,2020-09-07T08:15:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19153,4,0,2020-09-07T16:56:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19153,5,1,2020-09-07T16:57:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19153,6,0,2020-09-08T07:13:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19153,7,1,2020-09-08T07:14:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19153,8,0,2020-09-09T13:32:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19153,9,1,2020-09-09T13:32:38,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-09,19:00
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19153,10,1,2020-09-09T19:13:16,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-09,21:00
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19153,11,0,2020-09-09T21:25:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19153,12,1,2020-09-09T21:25:50,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",The respondent said the wife was busy as at the time of the interview.,1. YES,,1. YES.,1,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,556,19158,1,0,2020-09-10T08:02:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,556,19158,2,0,2020-09-10T08:04:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,556,19158,3,0,2020-09-10T10:11:13,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,556,19158,4,0,2020-09-10T19:14:29,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,556,19165,1,0,2020-09-07T09:41:59,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,556,19165,2,0,2020-09-07T09:49:36,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,556,19165,3,0,2020-09-07T09:50:39,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,556,19165,4,0,2020-09-07T10:04:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,556,19165,5,0,2020-09-07T10:04:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,556,19165,6,0,2020-09-07T10:05:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,556,19165,7,0,2020-09-07T10:07:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,556,19165,8,0,2020-09-07T10:07:35,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,556,19166,1,0,2020-09-07T07:29:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,556,19166,2,0,2020-09-07T07:29:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,556,19166,3,1,2020-09-07T07:31:27,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-07,07:00
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,556,19166,4,0,2020-09-07T18:42:44,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,556,19166,5,0,2020-09-07T18:44:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,556,19166,6,0,2020-09-07T19:12:34,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,556,19167,1,0,2020-09-11T15:00:26,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-12,12:00
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,556,19167,2,0,2020-09-12T10:07:36,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-15,10:00
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,556,19167,3,0,2020-09-14T09:21:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,556,19167,4,0,2020-09-14T09:22:00,1. YES.,1. YES.,,,,,,"3. NO, REFUSED",,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,556,19168,1,0,2020-09-11T08:17:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,556,19168,2,1,2020-09-11T08:18:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,556,19168,3,0,2020-09-12T12:01:32,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,556,19168,4,0,2020-09-12T12:02:44,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19169,1,0,2020-09-07T08:29:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19169,2,1,2020-09-07T08:31:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19169,3,0,2020-09-07T15:34:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19169,4,1,2020-09-07T15:34:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19169,5,0,2020-09-08T08:12:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19169,6,0,2020-09-08T08:12:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19169,7,1,2020-09-08T08:13:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19169,8,0,2020-09-09T10:07:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19169,9,1,2020-09-09T10:08:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19169,10,2,2020-09-12T08:28:52,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,1,0,2020-09-11T08:20:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,2,0,2020-09-11T08:21:06,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,3,0,2020-09-12T12:33:39,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-12,03:00
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,4,0,2020-09-12T15:45:48,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,5,0,2020-09-12T15:46:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,6,0,2020-09-12T15:47:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,7,0,2020-09-12T16:42:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,8,1,2020-09-12T16:43:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,9,0,2020-09-13T11:08:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,10,0,2020-09-13T11:08:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,11,0,2020-09-13T16:42:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,12,0,2020-09-13T16:42:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,13,1,2020-09-13T16:43:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,14,2,2020-09-13T16:43:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,15,0,2020-09-13T19:53:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,16,0,2020-09-15T07:17:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,17,0,2020-09-15T13:32:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,18,1,2020-09-15T13:32:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,19,0,2020-09-16T09:17:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,20,1,2020-09-16T09:18:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,21,2,2020-09-16T09:18:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,22,0,2020-09-16T16:24:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,23,1,2020-09-16T16:25:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,24,2,2020-09-16T16:25:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,25,0,2020-09-16T18:11:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,26,0,2020-09-17T12:15:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,27,1,2020-09-17T12:15:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,28,2,2020-09-17T12:16:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,29,0,2020-09-17T16:36:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,30,1,2020-09-17T16:47:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,31,2,2020-09-17T16:48:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,32,0,2020-09-17T20:23:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,33,1,2020-09-17T20:24:19,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19170,34,1,2020-09-17T20:25:59,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19173,1,0,2020-09-09T13:46:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19173,2,0,2020-09-09T13:47:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19173,3,1,2020-09-09T13:48:53,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19175,1,0,2020-09-09T14:55:08,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19177,1,0,2020-09-07T08:34:29,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-07,12:00
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19177,2,0,2020-09-07T14:35:48,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19179,1,0,2020-09-11T09:35:12,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19179,2,0,2020-09-11T09:37:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19179,3,0,2020-09-11T09:42:06,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19179,4,0,2020-09-11T09:48:33,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19181,1,0,2020-09-12T17:06:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19181,2,0,2020-09-12T17:07:39,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-13,07:00
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19181,3,0,2020-09-12T17:30:42,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-13,07:00
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19181,4,0,2020-09-13T07:01:22,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19185,1,0,2020-09-07T07:35:35,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19186,1,0,2020-09-08T10:23:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19186,2,0,2020-09-08T10:24:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19186,3,1,2020-09-08T10:24:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19186,4,0,2020-09-09T07:06:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19186,5,1,2020-09-09T07:07:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19186,6,0,2020-09-10T07:07:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19186,7,1,2020-09-10T07:08:33,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-10,07:20
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19186,8,0,2020-09-10T07:59:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19186,9,0,2020-09-10T17:20:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19186,10,1,2020-09-10T17:26:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19186,11,0,2020-09-11T07:23:42,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-11,04:00
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19186,12,0,2020-09-11T16:03:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19186,13,0,2020-09-11T16:04:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19186,14,1,2020-09-11T16:04:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19186,15,1,2020-09-11T16:05:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19186,16,0,2020-09-11T18:59:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19186,17,1,2020-09-11T19:01:42,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19187,1,0,2020-09-07T08:36:09,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-07,05:00
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19187,2,0,2020-09-07T17:00:11,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-07,08:00
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19187,3,0,2020-09-07T18:10:52,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-08,06:00
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19187,4,0,2020-09-08T05:49:37,1. YES.,1. YES.,,,,,,1. YES.,1,,,
