zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
2. North East,5. Bauchi,518. TORO,2. Rural,1588,50135,1,0,2020-07-07T06:51:54,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1588,50136,1,0,2020-07-09T10:29:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1588,50136,2,1,2020-07-09T10:29:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1588,50136,3,0,2020-07-09T10:29:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1588,50136,4,0,2020-07-10T11:34:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1588,50136,5,0,2020-07-10T20:21:54,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3105. JOS NORTH,1. Urban,0,50140,1,0,2020-07-09T19:51:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3105. JOS NORTH,1. Urban,0,50140,2,0,2020-07-09T19:52:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,31. Plateau,3105. JOS NORTH,1. Urban,0,50140,3,0,2020-07-10T12:04:07,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3105. JOS NORTH,1. Urban,0,50140,4,0,2020-07-10T12:37:36,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3105. JOS NORTH,1. Urban,0,50140,5,0,2020-07-10T17:38:42,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1304,50151,1,0,2020-07-07T14:14:09,1. YES,1. YES.,,,,,,1. YES.,3,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1304,50151,2,0,2020-07-07T14:18:07,1. YES,1. YES.,,,,,,1. YES.,3,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1304,50159,1,0,2020-07-07T08:21:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1304,50159,2,0,2020-07-07T08:22:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1304,50159,3,1,2020-07-07T08:22:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1304,50159,4,0,2020-07-07T15:27:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1304,50159,5,0,2020-07-07T15:28:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1304,50159,6,1,2020-07-07T15:28:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1304,50159,7,1,2020-07-07T15:30:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1304,50159,8,0,2020-07-07T16:59:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1304,50159,9,0,2020-07-07T17:00:38,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-07,05:40
2. North East,5. Bauchi,518. TORO,2. Rural,1304,50159,10,0,2020-07-07T19:07:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1304,50159,11,0,2020-07-07T19:08:09,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1304,50159,12,0,2020-07-07T20:12:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1304,50159,13,1,2020-07-07T20:13:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1304,50159,14,0,2020-07-08T06:48:08,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1304,50159,15,0,2020-07-08T06:50:52,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-08,06:54
2. North East,5. Bauchi,518. TORO,2. Rural,1304,50159,16,2,2020-07-08T06:55:39,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,520. ZAKI,2. Rural,1756,50161,1,0,2020-07-09T08:48:25,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,520. ZAKI,2. Rural,1756,50162,1,0,2020-07-06T07:10:23,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,520. ZAKI,2. Rural,1756,50164,1,0,2020-07-12T18:52:11,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,520. ZAKI,2. Rural,1756,50167,1,0,2020-07-07T10:21:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,520. ZAKI,2. Rural,1756,50167,2,0,2020-07-07T13:07:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,520. ZAKI,2. Rural,1756,50167,3,0,2020-07-07T16:52:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,520. ZAKI,2. Rural,1756,50167,4,0,2020-07-08T08:09:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,520. ZAKI,2. Rural,1756,50167,5,1,2020-07-08T08:10:28,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-08,08:13
2. North East,5. Bauchi,520. ZAKI,2. Rural,1756,50167,6,1,2020-07-08T08:13:13,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-08,11:00
2. North East,5. Bauchi,520. ZAKI,2. Rural,1756,50167,7,1,2020-07-08T11:12:05,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,520. ZAKI,2. Rural,1756,50168,1,0,2020-07-11T09:26:30,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,520. ZAKI,2. Rural,1756,50169,1,0,2020-07-06T09:07:41,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,520. ZAKI,2. Rural,1756,50169,2,0,2020-07-06T09:09:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,520. ZAKI,2. Rural,1756,50169,3,0,2020-07-06T09:56:44,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,520. ZAKI,2. Rural,1756,50170,1,0,2020-07-13T17:01:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,520. ZAKI,2. Rural,1756,50170,2,0,2020-07-13T17:02:24,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,502. BAUCHI,1. Urban,562,59003,1,0,2020-07-12T18:33:16,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,502. BAUCHI,1. Urban,562,59004,1,0,2020-07-07T11:51:57,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,502. BAUCHI,1. Urban,562,59005,1,0,2020-07-07T08:24:23,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-10,10:00
2. North East,5. Bauchi,502. BAUCHI,1. Urban,562,59005,2,0,2020-07-10T12:32:37,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,502. BAUCHI,1. Urban,562,59006,1,0,2020-07-08T14:25:54,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,502. BAUCHI,1. Urban,562,59007,1,0,2020-07-06T08:33:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,502. BAUCHI,1. Urban,562,59007,2,0,2020-07-06T08:34:06,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,502. BAUCHI,1. Urban,562,59010,1,0,2020-07-07T12:40:10,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-07,13:00
2. North East,5. Bauchi,502. BAUCHI,1. Urban,562,59010,2,0,2020-07-07T13:07:17,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,502. BAUCHI,1. Urban,562,59012,1,0,2020-07-13T16:44:35,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,503. BOGORO,2. Rural,246,59016,1,0,2020-07-07T14:35:44,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,503. BOGORO,2. Rural,246,59017,1,0,2020-07-11T09:58:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,503. BOGORO,2. Rural,246,59017,2,1,2020-07-11T09:58:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,503. BOGORO,2. Rural,246,59017,3,2,2020-07-11T09:59:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,503. BOGORO,2. Rural,246,59017,4,1,2020-07-11T20:55:27,1. YES,1. YES.,,,,,,1. YES.,2,,,
2. North East,5. Bauchi,504. DAMBAN,2. Rural,406,59026,1,0,2020-07-06T18:39:54,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,504. DAMBAN,2. Rural,406,59032,1,0,2020-07-07T10:22:05,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,504. DAMBAN,2. Rural,406,59036,1,0,2020-07-14T16:50:55,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1292,59049,1,0,2020-07-12T19:33:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1292,59049,2,0,2020-07-13T08:44:32,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1292,59052,1,0,2020-07-09T18:56:25,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1292,59052,2,0,2020-07-09T19:04:27,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-09,20:30
2. North East,5. Bauchi,505. DARAZO,2. Rural,1292,59052,3,0,2020-07-09T20:07:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1292,59052,4,0,2020-07-09T20:22:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1292,59052,5,0,2020-07-09T20:23:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1292,59052,6,0,2020-07-09T20:29:17,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1292,59053,1,0,2020-07-14T18:27:52,1. YES,1. YES.,,,,,,1. YES.,101,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1292,59058,1,0,2020-07-07T08:29:03,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1292,59059,1,0,2020-07-10T08:34:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1292,59059,2,1,2020-07-10T08:35:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1292,59059,3,0,2020-07-10T19:42:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1292,59059,4,1,2020-07-10T19:42:59,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-10,09:00
2. North East,5. Bauchi,505. DARAZO,2. Rural,1292,59059,5,1,2020-07-10T20:18:02,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1716,59066,1,0,2020-07-07T14:55:54,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1716,59066,2,1,2020-07-07T14:56:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1716,59066,3,2,2020-07-07T14:58:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1716,59066,4,2,2020-07-17T06:31:33,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1716,59068,1,0,2020-07-10T13:07:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1716,59068,2,1,2020-07-10T13:08:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1716,59068,3,0,2020-07-10T18:19:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1716,59068,4,0,2020-07-11T13:52:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1716,59068,5,1,2020-07-11T13:53:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1716,59068,6,0,2020-07-11T17:54:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1716,59068,7,0,2020-07-12T09:53:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1716,59068,8,1,2020-07-12T09:54:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1716,59068,9,0,2020-07-13T08:47:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1716,59068,10,1,2020-07-13T08:47:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1716,59068,11,2,2020-07-13T08:48:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1716,59068,12,0,2020-07-14T11:01:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,505. DARAZO,2. Rural,1716,59068,13,1,2020-07-14T11:02:36,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59073,1,0,2020-07-17T07:16:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59073,2,1,2020-07-17T07:17:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59073,3,2,2020-07-17T07:20:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59073,4,0,2020-07-18T09:19:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59073,5,1,2020-07-18T09:19:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59073,6,2,2020-07-18T09:21:37,"3. NO, NUMBER DOES NOT EXIST",,,,,,,,,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59073,7,0,2020-07-18T18:20:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59073,8,1,2020-07-18T18:20:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59073,9,2,2020-07-18T18:21:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59073,10,0,2020-07-19T06:14:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59073,11,1,2020-07-19T06:14:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59073,12,2,2020-07-19T06:15:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59073,13,0,2020-07-20T20:36:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59077,1,0,2020-07-07T09:40:22,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59077,2,0,2020-07-07T09:55:42,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59077,3,0,2020-07-07T10:26:06,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59079,1,0,2020-07-07T08:50:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59079,2,1,2020-07-07T08:50:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59079,3,2,2020-07-07T08:51:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59079,4,0,2020-07-07T15:31:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59079,5,1,2020-07-07T15:31:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59079,6,2,2020-07-07T15:32:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59079,7,0,2020-07-07T17:03:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59079,8,1,2020-07-07T17:03:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59079,9,0,2020-07-07T19:13:07,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-07,08:00
2. North East,5. Bauchi,506. DASS,2. Rural,696,59079,10,0,2020-07-07T20:20:32,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59079,11,1,2020-07-07T20:22:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59079,12,2,2020-07-07T20:22:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59079,13,0,2020-07-07T20:23:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59079,14,0,2020-07-08T07:27:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59079,15,0,2020-07-09T06:50:52,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59079,16,0,2020-07-09T06:58:46,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,506. DASS,2. Rural,696,59083,1,0,2020-07-15T07:33:37,1. YES,1. YES.,,,,,,1. YES.,11,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59086,1,0,2020-07-11T10:03:49,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-11,08:00
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59086,2,0,2020-07-12T06:42:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59086,3,1,2020-07-12T06:43:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59086,4,2,2020-07-12T06:43:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59086,5,3,2020-07-12T06:44:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59086,6,0,2020-07-12T11:04:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59086,7,1,2020-07-12T11:05:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59086,8,2,2020-07-12T11:05:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59086,9,0,2020-07-14T17:12:28,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-15,02:00
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59086,10,0,2020-07-15T13:23:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59086,11,0,2020-07-15T14:03:09,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-15,05:00
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59086,12,0,2020-07-16T07:28:54,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59087,1,1,2020-07-13T06:58:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59087,2,0,2020-07-13T06:58:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59087,3,0,2020-07-15T07:17:52,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-15,02:09
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59087,4,1,2020-07-15T13:36:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59087,5,1,2020-07-15T13:58:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59087,6,1,2020-07-16T07:18:06,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59087,7,0,2020-07-16T07:23:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59087,8,1,2020-07-16T15:20:41,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59087,9,0,2020-07-16T15:21:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59087,10,0,2020-07-17T07:02:00,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-17,04:00
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59087,11,1,2020-07-17T07:06:34,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59087,12,1,2020-07-17T10:37:01,"3. NO, NUMBER DOES NOT EXIST",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59087,13,0,2020-07-17T15:21:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59087,14,1,2020-07-17T15:23:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59087,15,0,2020-07-17T18:01:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59087,16,0,2020-07-17T20:40:02,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59093,1,0,2020-07-09T07:34:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59093,2,1,2020-07-09T07:35:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59093,3,2,2020-07-09T07:36:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59093,4,0,2020-07-10T11:45:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59093,5,0,2020-07-11T20:45:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
