zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99046,3,0,2020-10-10T08:06:54,1. YES.,1. YES.,,,,,,1. YES.,2,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99061,1,0,2020-10-24T10:04:35,1. YES.,1. YES.,,,,,,1. YES.,2,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99062,1,0,2020-10-12T16:27:20,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99062,2,0,2020-10-12T16:28:12,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99062,3,0,2020-10-12T20:11:56,1. YES.,1. YES.,,,,,,1. YES.,2,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99068,1,0,2020-10-20T19:23:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99068,2,1,2020-10-20T19:23:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99068,3,1,2020-10-20T19:30:34,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99068,4,1,2020-10-21T16:45:56,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-22,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99068,5,1,2020-10-22T07:40:38,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99070,1,0,2020-10-13T14:41:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99070,2,2,2020-10-13T14:42:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99070,3,0,2020-10-13T16:07:44,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99074,1,0,2020-10-12T12:06:12,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99075,1,0,2020-10-09T12:27:12,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99075,2,0,2020-10-09T12:28:12,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99077,1,0,2020-10-14T16:58:53,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-14,20:00
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99077,2,0,2020-10-14T20:27:13,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-15,14:00
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99077,3,0,2020-10-15T14:53:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99077,4,0,2020-10-16T10:35:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99077,5,2,2020-10-16T10:36:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99077,6,0,2020-10-16T17:44:10,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-16,18:00
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99077,7,0,2020-10-16T18:16:00,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99080,1,0,2020-10-09T12:07:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99080,2,0,2020-10-09T12:07:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99080,3,0,2020-10-09T18:45:52,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-10,08:00
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99080,4,0,2020-10-10T08:38:07,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-10,10:00
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99080,5,0,2020-10-10T10:22:44,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99081,1,0,2020-10-09T08:31:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99081,2,0,2020-10-09T08:32:23,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99081,3,0,2020-10-09T08:33:11,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99081,4,0,2020-10-10T07:25:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99081,5,0,2020-10-10T07:26:46,1. YES.,1. YES.,,,,,,1. YES.,2,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99082,1,0,2020-10-12T17:20:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99082,2,0,2020-10-12T17:21:41,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99082,3,0,2020-10-13T16:28:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99082,4,0,2020-10-13T16:29:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99082,5,0,2020-10-14T18:19:26,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1008. IKA SOUTH,2. Rural,1314,100037,1,0,2020-10-11T15:54:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1008. IKA SOUTH,2. Rural,1314,100037,2,0,2020-10-12T13:42:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1008. IKA SOUTH,2. Rural,1314,100037,3,0,2020-10-12T13:43:22,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1008. IKA SOUTH,2. Rural,1314,100038,1,0,2020-10-13T17:07:58,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-13,07:30
5. South South,10. Delta,1008. IKA SOUTH,2. Rural,1314,100038,2,0,2020-10-13T20:03:34,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1018. UDU,1. Urban,634,100113,1,0,2020-10-13T15:15:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1018. UDU,1. Urban,634,100113,2,0,2020-10-13T15:15:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1018. UDU,1. Urban,634,100113,3,0,2020-10-13T15:17:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1018. UDU,1. Urban,634,100113,4,0,2020-10-22T09:03:45,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-22,10:05
5. South South,10. Delta,1018. UDU,1. Urban,634,100113,5,0,2020-10-22T10:05:51,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1025. WARRI SOUTH WEST,2. Rural,1774,100131,1,0,2020-10-13T17:11:55,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1025. WARRI SOUTH WEST,2. Rural,1774,100132,1,0,2020-10-09T11:39:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1025. WARRI SOUTH WEST,2. Rural,1774,100132,2,0,2020-10-09T11:40:06,1. YES.,1. YES.,,,,,,1. YES.,8,,,
5. South South,10. Delta,1025. WARRI SOUTH WEST,2. Rural,1774,100136,1,0,2020-10-11T15:22:09,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109005,1,0,2020-10-15T17:57:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109005,2,0,2020-10-15T17:58:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109005,3,0,2020-10-16T19:18:52,1. YES.,1. YES.,,,,,,1. YES.,5,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109006,1,0,2020-10-13T18:40:12,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109007,1,0,2020-10-13T10:03:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109007,2,1,2020-10-13T10:04:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109007,3,0,2020-10-13T17:41:42,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-13,20:00
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109007,4,0,2020-10-13T20:02:08,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109012,1,0,2020-10-16T09:42:23,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-16,18:00
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109012,2,0,2020-10-16T18:10:48,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-17,19:00
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109012,3,0,2020-10-17T18:58:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109012,4,0,2020-10-17T18:59:53,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109012,5,0,2020-10-17T19:01:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109012,6,0,2020-10-18T14:44:39,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-18,19:00
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109012,7,0,2020-10-18T19:04:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109012,8,0,2020-10-18T19:05:11,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109012,9,0,2020-10-18T19:06:23,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109012,10,0,2020-10-18T19:07:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109012,11,0,2020-10-18T19:15:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109012,12,0,2020-10-18T19:47:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109012,13,0,2020-10-18T20:02:48,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109012,14,1,2020-10-18T20:03:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109012,15,0,2020-10-18T20:34:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109012,16,0,2020-10-18T21:03:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109012,17,0,2020-10-19T09:13:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109012,18,0,2020-10-19T19:01:17,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-20,18:00
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109012,19,0,2020-10-20T19:16:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109012,20,0,2020-10-20T19:17:39,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109012,21,1,2020-10-21T16:21:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109012,22,0,2020-10-21T17:56:16,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1006. ETHIOPE WEST,2. Rural,474,109019,1,0,2020-10-11T13:01:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1006. ETHIOPE WEST,2. Rural,474,109019,2,0,2020-10-11T13:01:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1006. ETHIOPE WEST,2. Rural,474,109019,3,1,2020-10-11T13:02:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1006. ETHIOPE WEST,2. Rural,474,109019,4,1,2020-10-11T13:03:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1006. ETHIOPE WEST,2. Rural,474,109019,5,0,2020-10-12T20:38:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1006. ETHIOPE WEST,2. Rural,474,109019,6,1,2020-10-12T20:39:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1006. ETHIOPE WEST,2. Rural,474,109019,7,0,2020-10-13T07:43:59,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",SHE IS NOT SICK DUE TO OLD AGE,1. YES,,"2. NO, NOT NOW",,1. YES,2020-10-13,12:00
5. South South,10. Delta,1006. ETHIOPE WEST,2. Rural,474,109019,8,0,2020-10-13T12:49:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1006. ETHIOPE WEST,2. Rural,474,109019,9,0,2020-10-15T11:58:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1006. ETHIOPE WEST,2. Rural,474,109019,10,0,2020-10-15T11:58:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1006. ETHIOPE WEST,2. Rural,474,109019,11,0,2020-10-17T20:10:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1006. ETHIOPE WEST,2. Rural,474,109019,12,0,2020-10-17T20:11:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1006. ETHIOPE WEST,2. Rural,474,109019,13,0,2020-10-18T09:32:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1006. ETHIOPE WEST,2. Rural,474,109019,14,0,2020-10-19T12:48:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1006. ETHIOPE WEST,2. Rural,474,109019,15,0,2020-10-19T12:49:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1006. ETHIOPE WEST,2. Rural,474,109019,16,0,2020-10-20T20:28:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1006. ETHIOPE WEST,2. Rural,474,109019,17,0,2020-10-21T15:51:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1006. ETHIOPE WEST,2. Rural,474,109019,18,1,2020-10-21T15:51:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1006. ETHIOPE WEST,2. Rural,474,109019,19,0,2020-10-22T07:23:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1006. ETHIOPE WEST,2. Rural,474,109019,20,1,2020-10-22T07:24:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1006. ETHIOPE WEST,2. Rural,474,109019,21,0,2020-10-22T17:09:53,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-22,19:00
5. South South,10. Delta,1006. ETHIOPE WEST,2. Rural,474,109019,22,0,2020-10-23T16:11:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1006. ETHIOPE WEST,2. Rural,474,109019,23,0,2020-10-23T16:12:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1006. ETHIOPE WEST,2. Rural,474,109019,24,0,2020-10-24T19:19:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1006. ETHIOPE WEST,2. Rural,474,109019,25,1,2020-10-24T19:20:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1007. IKA NORTH-EAST,1. Urban,1026,109038,1,0,2020-10-09T10:50:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1007. IKA NORTH-EAST,1. Urban,1026,109038,2,0,2020-10-09T18:00:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1007. IKA NORTH-EAST,1. Urban,1026,109038,3,0,2020-10-12T12:57:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1007. IKA NORTH-EAST,1. Urban,1026,109038,4,0,2020-10-12T12:57:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1007. IKA NORTH-EAST,1. Urban,1026,109038,5,0,2020-10-12T14:33:43,1. YES.,1. YES.,,,,,,1. YES.,8,,,
5. South South,10. Delta,1007. IKA NORTH-EAST,1. Urban,1026,109040,1,0,2020-10-09T13:29:43,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,428,109049,1,0,2020-10-24T10:21:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,428,109049,2,1,2020-10-24T10:22:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,428,109049,3,1,2020-10-24T10:22:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,428,109049,4,0,2020-10-24T12:42:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,428,109049,5,1,2020-10-24T12:43:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,428,109049,6,2,2020-10-24T12:43:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,428,109049,7,0,2020-10-24T13:27:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,428,109055,1,0,2020-10-16T20:28:41,1. YES.,1. YES.,,,,,,1. YES.,101,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,428,109058,1,1,2020-10-15T17:19:01,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1011. NDOKWA EAST,2. Rural,0,109059,1,0,2020-10-09T11:06:03,1. YES.,1. YES.,,,,,,1. YES.,4,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109060,1,0,2020-10-13T09:26:55,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-13,10:00
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109060,2,0,2020-10-13T10:05:26,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-13,10:30
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109060,3,0,2020-10-13T11:30:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109060,4,0,2020-10-13T18:26:52,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-14,08:00
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109060,5,0,2020-10-14T10:09:00,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-14,04:00
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109060,6,0,2020-10-14T19:28:59,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109062,1,0,2020-10-14T19:26:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109062,2,1,2020-10-14T19:27:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109062,3,0,2020-10-16T17:09:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109062,4,0,2020-10-17T20:32:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109062,5,1,2020-10-17T20:34:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109062,6,0,2020-10-18T20:11:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109062,7,2,2020-10-18T20:11:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109062,8,0,2020-10-19T10:27:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109062,9,1,2020-10-19T10:27:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109062,10,2,2020-10-19T10:28:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109062,11,3,2020-10-19T10:29:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109062,12,3,2020-10-19T10:29:53,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109062,13,0,2020-10-21T10:25:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109062,14,1,2020-10-21T10:26:09,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-21,14:00
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109062,15,1,2020-10-21T19:03:27,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109062,16,1,2020-10-21T19:05:35,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-21,20:00
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109062,17,4,2020-10-21T20:21:18,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109067,1,0,2020-10-13T10:10:40,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109068,1,0,2020-10-17T20:00:12,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109069,1,0,2020-10-10T10:56:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109069,2,0,2020-10-10T10:56:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109069,3,0,2020-10-10T15:17:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109069,4,0,2020-10-10T15:18:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109069,5,0,2020-10-11T20:16:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
