zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
2. North East,5. Bauchi,518. TORO,2. Rural,1788,59173,11,3,2020-06-11T16:55:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1788,59173,12,0,2020-06-12T11:54:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1788,59173,13,1,2020-06-12T11:54:53,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1788,59173,14,1,2020-06-12T12:07:05,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1788,59173,15,1,2020-06-12T12:17:05,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1788,59174,1,0,2020-06-04T11:35:54,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1788,59174,2,1,2020-06-04T11:36:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1788,59174,3,0,2020-06-05T08:42:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1788,59174,4,1,2020-06-05T08:44:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1788,59174,5,0,2020-06-06T11:58:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1788,59174,6,0,2020-06-09T13:12:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1788,59174,7,0,2020-06-13T14:09:42,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,518. TORO,2. Rural,2802,59184,1,0,2020-06-12T09:05:28,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,518. TORO,2. Rural,2802,59186,1,0,2020-06-04T18:07:37,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,518. TORO,2. Rural,2802,59190,1,0,2020-06-11T14:40:20,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,518. TORO,2. Rural,2802,59192,1,0,2020-06-12T07:12:39,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,6. Bayelsa,607. SOUTHERN IJAW,2. Rural,1892,60031,1,0,2020-06-09T09:04:07,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-09,03:00
5. South South,6. Bayelsa,607. SOUTHERN IJAW,2. Rural,1892,60031,2,0,2020-06-09T17:39:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,607. SOUTHERN IJAW,2. Rural,1892,60031,3,0,2020-06-12T13:45:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,607. SOUTHERN IJAW,2. Rural,1892,60031,4,0,2020-06-12T13:46:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,607. SOUTHERN IJAW,2. Rural,1892,60031,5,0,2020-06-13T12:45:55,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-13,05:00
5. South South,6. Bayelsa,607. SOUTHERN IJAW,2. Rural,1892,60031,6,0,2020-06-13T14:09:17,1. YES,1. YES.,,,,,,1. YES.,2,,,
5. South South,6. Bayelsa,607. SOUTHERN IJAW,2. Rural,1892,60034,1,0,2020-06-06T14:12:32,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,6. Bayelsa,607. SOUTHERN IJAW,2. Rural,1892,60038,1,0,2020-06-04T14:40:00,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
5. South South,6. Bayelsa,607. SOUTHERN IJAW,2. Rural,1892,60038,2,0,2020-06-04T15:06:26,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,6. Bayelsa,607. SOUTHERN IJAW,2. Rural,1892,60040,1,0,2020-06-10T09:39:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,607. SOUTHERN IJAW,2. Rural,1892,60040,2,0,2020-06-10T17:22:23,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-11,10:00
5. South South,6. Bayelsa,607. SOUTHERN IJAW,2. Rural,1892,60040,3,0,2020-06-11T09:18:44,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,607. SOUTHERN IJAW,2. Rural,1892,60040,4,0,2020-06-11T11:44:44,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,607. SOUTHERN IJAW,2. Rural,1892,60040,5,0,2020-06-11T18:47:23,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60044,1,0,2020-06-06T14:00:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60044,2,0,2020-06-06T14:01:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60044,3,0,2020-06-07T15:50:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60044,4,0,2020-06-07T15:51:37,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-07,
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60044,5,0,2020-06-08T11:36:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60044,6,0,2020-06-09T15:17:35,1. YES,1. YES.,,,,,,1. YES.,2,,,
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60045,1,0,2020-06-11T09:23:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60045,2,0,2020-06-11T11:36:39,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-11,12:30
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60045,3,0,2020-06-11T12:30:12,1. YES,1. YES.,,,,,,1. YES.,2,,,
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60047,1,1,2020-06-10T13:21:39,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60047,2,0,2020-06-10T13:22:45,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-10,05:00
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60047,3,1,2020-06-10T13:24:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60047,4,1,2020-06-12T17:07:27,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60047,5,1,2020-06-12T17:08:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60047,6,0,2020-06-12T17:09:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60047,7,0,2020-06-12T17:10:12,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60047,8,2,2020-06-12T17:11:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60047,9,5,2020-06-12T17:11:46,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60047,10,0,2020-06-14T18:29:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60047,11,1,2020-06-14T18:29:41,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60047,12,2,2020-06-14T18:32:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60047,13,1,2020-06-14T18:33:46,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-14,08:00
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60047,14,0,2020-06-15T14:36:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60047,15,0,2020-06-15T14:38:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60048,1,0,2020-06-06T14:09:35,1. YES,1. YES.,,,,,,1. YES.,2,,,
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60048,2,0,2020-06-07T15:24:23,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60048,3,0,2020-06-09T08:46:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60048,4,0,2020-06-12T10:59:42,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-12,11:25
5. South South,6. Bayelsa,601. BRASS,2. Rural,640,60048,5,0,2020-06-12T11:42:08,1. YES,1. YES.,,,,,,1. YES.,2,,,
5. South South,6. Bayelsa,605. OGBIA,2. Rural,162,60051,1,0,2020-06-03T17:34:45,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-06,12:00
5. South South,6. Bayelsa,605. OGBIA,2. Rural,162,60051,2,0,2020-06-06T10:26:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,605. OGBIA,2. Rural,162,60051,3,0,2020-06-08T12:27:19,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-09,09:00
5. South South,6. Bayelsa,605. OGBIA,2. Rural,162,60051,4,0,2020-06-09T09:09:03,1. YES,1. YES.,,,,,,1. YES.,2,,,
5. South South,3. Akwa Ibom,313. IKOT EKPENE,2. Rural,0,60054,1,0,2020-06-10T13:18:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,3. Akwa Ibom,313. IKOT EKPENE,2. Rural,0,60054,2,1,2020-06-10T13:19:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,313. IKOT EKPENE,2. Rural,0,60054,3,0,2020-06-10T13:20:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,3. Akwa Ibom,313. IKOT EKPENE,2. Rural,0,60054,4,0,2020-06-10T13:25:46,1. YES,1. YES.,,,,,,1. YES.,6,,,
5. South South,6. Bayelsa,605. OGBIA,2. Rural,162,60055,1,2,2020-06-09T09:07:25,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-09,10:00
5. South South,6. Bayelsa,605. OGBIA,2. Rural,162,60055,2,0,2020-06-09T17:38:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,605. OGBIA,2. Rural,162,60055,3,0,2020-06-12T13:42:58,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,605. OGBIA,2. Rural,162,60055,4,0,2020-06-12T13:43:51,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,605. OGBIA,2. Rural,162,60055,5,0,2020-06-12T14:00:44,1. YES,1. YES.,,,,,,1. YES.,2,,,
5. South South,6. Bayelsa,605. OGBIA,2. Rural,0,60056,1,0,2020-06-06T14:12:09,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,6. Bayelsa,605. OGBIA,2. Rural,0,60058,1,0,2020-06-04T13:58:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,605. OGBIA,2. Rural,0,60058,2,0,2020-06-04T13:59:07,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,6. Bayelsa,608. YENAGOA,1. Urban,0,60060,1,0,2020-06-11T09:25:15,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-11,16:30
5. South South,6. Bayelsa,608. YENAGOA,1. Urban,0,60060,2,0,2020-06-11T16:56:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,608. YENAGOA,1. Urban,0,60060,3,0,2020-06-11T18:32:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,608. YENAGOA,1. Urban,0,60060,4,0,2020-06-12T17:29:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,608. YENAGOA,1. Urban,0,60060,5,1,2020-06-12T17:29:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,608. YENAGOA,1. Urban,0,60060,6,0,2020-06-13T15:04:50,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-13,17:00
5. South South,6. Bayelsa,608. YENAGOA,1. Urban,0,60060,7,0,2020-06-13T17:01:46,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,608. YENAGOA,1. Urban,0,60060,8,0,2020-06-13T17:04:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,608. YENAGOA,1. Urban,0,60060,9,1,2020-06-14T16:13:47,1. YES,1. YES.,,,,,,1. YES.,5,,,
1. North Central,25. Nasarawa,2508. LAFIA,1. Urban,0,69014,1,0,2020-06-11T10:50:29,1. YES,1. YES.,,,,,,1. YES.,3,,,
5. South South,6. Bayelsa,604. NEMBE,1. Urban,858,69022,1,0,2020-06-11T11:47:04,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-12,09:00
5. South South,6. Bayelsa,604. NEMBE,1. Urban,858,69022,2,0,2020-06-12T10:14:05,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,6. Bayelsa,604. NEMBE,1. Urban,858,69022,3,0,2020-06-12T10:32:31,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,6. Bayelsa,604. NEMBE,1. Urban,858,69023,1,0,2020-06-07T17:58:41,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,6. Bayelsa,606. SAGBAMA,2. Rural,790,69027,1,0,2020-06-05T10:13:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,606. SAGBAMA,2. Rural,790,69027,2,0,2020-06-05T10:14:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,606. SAGBAMA,2. Rural,790,69027,3,0,2020-06-05T12:14:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,606. SAGBAMA,2. Rural,790,69027,4,0,2020-06-05T15:44:42,1. YES,1. YES.,,,,,,1. YES.,101,,,
5. South South,6. Bayelsa,606. SAGBAMA,2. Rural,790,69028,1,0,2020-06-10T14:03:24,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-10,05:00
5. South South,6. Bayelsa,606. SAGBAMA,2. Rural,790,69028,2,0,2020-06-10T14:33:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,606. SAGBAMA,2. Rural,790,69028,3,0,2020-06-10T16:27:19,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,606. SAGBAMA,2. Rural,790,69028,4,0,2020-06-10T18:09:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,606. SAGBAMA,2. Rural,790,69028,5,0,2020-06-10T18:10:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,606. SAGBAMA,2. Rural,790,69028,6,0,2020-06-10T18:20:56,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,6. Bayelsa,606. SAGBAMA,2. Rural,790,69029,1,0,2020-06-02T09:04:06,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,6. Bayelsa,608. YENAGOA,2. Rural,1288,69038,1,0,2020-06-10T14:07:29,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,6. Bayelsa,608. YENAGOA,2. Rural,1288,69040,1,0,2020-06-05T12:28:03,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-05,17:30
5. South South,6. Bayelsa,608. YENAGOA,2. Rural,1288,69040,2,0,2020-06-05T17:30:05,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-05,
5. South South,6. Bayelsa,608. YENAGOA,2. Rural,1288,69040,3,0,2020-06-05T18:07:45,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,6. Bayelsa,608. YENAGOA,2. Rural,1288,69047,1,0,2020-06-06T12:53:00,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,6. Bayelsa,601. BRASS,2. Rural,16,69050,1,0,2020-06-07T13:52:33,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-07,14:10
5. South South,6. Bayelsa,601. BRASS,2. Rural,16,69050,2,0,2020-06-07T14:09:17,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,6. Bayelsa,604. NEMBE,1. Urban,858,69052,1,0,2020-06-03T10:32:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,604. NEMBE,1. Urban,858,69052,2,0,2020-06-03T10:32:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,604. NEMBE,1. Urban,858,69052,3,0,2020-06-04T12:06:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,604. NEMBE,1. Urban,858,69052,4,0,2020-06-04T12:07:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,604. NEMBE,1. Urban,858,69052,5,0,2020-06-04T12:07:48,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,604. NEMBE,1. Urban,858,69052,6,0,2020-06-06T09:56:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,604. NEMBE,1. Urban,858,69052,7,1,2020-06-06T09:56:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,604. NEMBE,1. Urban,858,69052,8,2,2020-06-06T09:57:39,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-06,05:00
5. South South,6. Bayelsa,604. NEMBE,1. Urban,858,69052,9,0,2020-06-10T10:38:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,604. NEMBE,1. Urban,858,69052,10,1,2020-06-10T10:38:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,604. NEMBE,1. Urban,858,69052,11,0,2020-06-12T16:04:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,604. NEMBE,1. Urban,858,69052,12,1,2020-06-12T16:10:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,604. NEMBE,1. Urban,858,69052,13,0,2020-06-12T16:11:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,604. NEMBE,1. Urban,858,69052,14,0,2020-06-13T14:05:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,604. NEMBE,1. Urban,858,69052,15,1,2020-06-13T14:06:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,604. NEMBE,1. Urban,858,69052,16,2,2020-06-13T14:07:12,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-13,05:00
5. South South,6. Bayelsa,604. NEMBE,1. Urban,858,69052,17,0,2020-06-15T12:04:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,604. NEMBE,1. Urban,858,69052,18,0,2020-06-15T12:05:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,604. NEMBE,1. Urban,858,69052,19,1,2020-06-15T12:06:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,604. NEMBE,1. Urban,858,69052,20,0,2020-06-15T12:07:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,6. Bayelsa,604. NEMBE,1. Urban,858,69052,21,0,2020-06-16T15:19:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,6. Bayelsa,604. NEMBE,1. Urban,858,69052,22,1,2020-06-16T15:19:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70011,1,0,2020-06-03T08:33:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70011,2,0,2020-06-03T08:34:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70011,3,0,2020-06-04T07:53:37,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70012,1,,2020-06-07T09:49:29,1. YES,1. YES.,,,,,,1. YES.,2,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70018,1,0,2020-06-02T09:23:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70018,2,0,2020-06-02T09:24:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70018,3,0,2020-06-02T10:17:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70018,4,1,2020-06-02T10:18:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70018,5,0,2020-06-02T10:18:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70018,6,0,2020-06-02T20:54:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70018,7,0,2020-06-03T09:05:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70018,8,0,2020-06-04T08:21:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70018,9,0,2020-06-04T18:48:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70018,10,0,2020-06-05T08:09:42,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70020,1,0,2020-06-02T11:28:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70020,2,1,2020-06-02T11:29:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70020,3,0,2020-06-02T11:30:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70020,4,0,2020-06-02T20:55:40,1. YES,1. YES.,,,,,,1. YES.,4,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70063,1,0,2020-06-03T08:35:35,1. YES,1. YES.,,,,,,1. YES.,3,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70069,1,0,2020-06-06T09:07:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70069,2,0,2020-06-06T12:39:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70069,3,1,2020-06-06T12:42:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70069,4,0,2020-06-08T16:39:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70069,5,0,2020-06-08T18:45:34,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-08,19:00
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70069,6,0,2020-06-08T19:42:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70069,7,0,2020-06-09T09:52:05,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,7. Benue,709. KATSINA-ALA,2. Rural,1226,70074,1,0,2020-06-04T12:08:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,709. KATSINA-ALA,2. Rural,1226,70074,2,0,2020-06-04T12:10:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,709. KATSINA-ALA,2. Rural,1226,70074,3,0,2020-06-07T15:05:29,1. YES,1. YES.,,,,,,1. YES.,3,,,
1. North Central,7. Benue,709. KATSINA-ALA,2. Rural,1226,70080,1,0,2020-06-03T09:14:02,1. YES,1. YES.,,,,,,1. YES.,3,,,
