zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70012,5,1,2020-04-24T11:24:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70012,6,0,2020-04-27T14:41:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70012,7,1,2020-04-27T14:41:51,1. YES,1. YES,,1. YES,2,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70013,1,0,2020-04-23T13:04:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70013,2,1,2020-04-23T13:04:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70013,3,1,2020-04-23T13:04:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70013,4,0,2020-04-23T13:05:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70013,5,0,2020-04-23T18:59:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70013,6,0,2020-04-27T11:39:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70013,7,1,2020-04-27T11:39:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70013,8,0,2020-04-27T11:40:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70013,9,0,2020-04-29T13:02:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70013,10,1,2020-04-29T13:03:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70013,11,0,2020-04-29T13:03:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70015,1,0,2020-05-05T15:25:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70015,2,0,2020-05-05T15:25:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70015,3,0,2020-05-06T15:56:57,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70015,4,0,2020-05-09T18:01:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70015,5,0,2020-05-10T20:12:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70015,6,0,2020-05-11T19:02:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70015,7,0,2020-05-11T19:02:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70017,1,0,2020-04-23T07:33:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70017,2,0,2020-04-23T07:34:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70017,3,0,2020-04-25T14:58:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70017,4,0,2020-04-25T14:59:18,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,101,,2020-04-25,17:00
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70017,5,0,2020-04-28T16:05:48,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,101,,2020-04-28,17:00
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70017,6,0,2020-04-29T08:15:17,1. YES,1. YES,,"3. NO, REFUSED",101,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70018,1,0,2020-04-21T08:06:09,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70020,1,0,2020-04-22T09:10:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70020,2,1,2020-04-22T09:11:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70020,3,2,2020-04-22T09:11:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70020,4,3,2020-04-22T09:13:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70020,5,0,2020-04-25T08:47:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70020,6,1,2020-04-25T08:47:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,708. GWER-WEST,2. Rural,754,70020,7,2,2020-04-25T08:49:08,1. YES,1. YES,,1. YES,4,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70063,1,0,2020-04-21T10:34:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70063,2,1,2020-04-21T10:35:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70063,3,2,2020-04-21T10:36:11,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-21,17:00
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70063,4,0,2020-04-23T06:49:38,1. YES,1. YES,,1. YES,3,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70066,1,0,2020-05-04T10:13:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70066,2,0,2020-05-04T10:17:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70066,3,0,2020-05-05T17:58:42,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70069,1,0,2020-04-21T10:46:14,1. YES,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70069,2,0,2020-04-21T10:49:06,1. YES,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70069,3,1,2020-04-21T10:51:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70069,4,0,2020-04-23T10:47:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70069,5,0,2020-04-23T18:48:55,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70069,6,1,2020-04-23T18:55:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70069,7,0,2020-04-27T11:06:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70069,8,0,2020-04-27T11:08:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70069,9,1,2020-04-27T11:11:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70069,10,0,2020-04-27T11:12:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70069,11,0,2020-04-29T08:22:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70069,12,1,2020-04-29T08:23:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70069,13,0,2020-04-30T12:34:04,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70070,1,0,2020-04-21T15:36:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70070,2,0,2020-04-21T15:38:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70070,3,1,2020-04-21T15:39:31,"2. NO, NOBODY ANSWERING",,,,101,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70070,4,1,2020-04-21T15:41:06,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70070,5,0,2020-04-24T10:16:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70070,6,1,2020-04-24T10:16:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70070,7,0,2020-04-27T12:47:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70070,8,1,2020-04-27T12:48:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70070,9,0,2020-04-27T13:56:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70070,10,1,2020-04-27T13:57:53,1. YES,2. NO,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,101,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70070,11,0,2020-04-29T09:00:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,711. KWANDE,2. Rural,2532,70070,12,1,2020-04-29T09:00:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,709. KATSINA-ALA,2. Rural,1226,70074,1,0,2020-05-05T15:26:56,1. YES,1. YES,,1. YES,3,,,
1. North Central,7. Benue,709. KATSINA-ALA,2. Rural,1226,70076,1,0,2020-04-21T15:46:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,709. KATSINA-ALA,2. Rural,1226,70076,2,0,2020-04-21T15:46:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,709. KATSINA-ALA,2. Rural,1226,70076,3,0,2020-04-21T15:47:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,709. KATSINA-ALA,2. Rural,1226,70076,4,0,2020-04-24T17:14:42,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
1. North Central,7. Benue,709. KATSINA-ALA,2. Rural,1226,70077,1,0,2020-04-23T08:53:04,"2. NO, NOBODY ANSWERING",,,,101,,,
1. North Central,7. Benue,709. KATSINA-ALA,2. Rural,1226,70077,2,0,2020-04-23T08:53:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,709. KATSINA-ALA,2. Rural,1226,70077,3,0,2020-04-27T08:01:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,709. KATSINA-ALA,2. Rural,1226,70077,4,0,2020-04-27T08:02:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,709. KATSINA-ALA,2. Rural,1226,70077,5,0,2020-04-27T08:02:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,709. KATSINA-ALA,2. Rural,1226,70077,6,0,2020-04-27T08:03:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,709. KATSINA-ALA,2. Rural,1226,70077,7,0,2020-04-29T08:02:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,709. KATSINA-ALA,2. Rural,1226,70077,8,0,2020-04-29T08:03:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,709. KATSINA-ALA,2. Rural,1226,70077,9,0,2020-04-29T08:03:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,709. KATSINA-ALA,2. Rural,1226,70077,10,0,2020-04-29T08:03:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,709. KATSINA-ALA,2. Rural,1226,70080,1,0,2020-04-24T10:17:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,709. KATSINA-ALA,2. Rural,1226,70080,2,1,2020-04-24T10:18:19,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-24,13:34
1. North Central,7. Benue,709. KATSINA-ALA,2. Rural,1226,70080,3,0,2020-04-24T10:38:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,709. KATSINA-ALA,2. Rural,1226,70080,4,2,2020-04-24T11:52:03,1. YES,1. YES,,1. YES,3,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70121,1,0,2020-04-22T10:13:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70121,2,1,2020-04-22T10:13:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70121,3,2,2020-04-22T10:13:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70121,4,0,2020-04-24T10:15:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70121,5,0,2020-04-24T10:15:29,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70121,6,1,2020-04-24T10:17:23,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70121,7,2,2020-04-24T10:17:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70121,8,2,2020-04-24T10:18:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70122,1,0,2020-04-23T17:47:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70122,2,0,2020-04-23T17:48:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70122,3,0,2020-04-23T17:49:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70122,4,0,2020-04-23T17:52:57,1. YES,1. YES,,1. YES,2,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70123,1,0,2020-04-22T09:15:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70123,2,1,2020-04-22T09:16:29,"2. NO, NOBODY ANSWERING",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70123,3,1,2020-04-22T09:17:16,"2. NO, NOBODY ANSWERING",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70123,4,1,2020-04-22T09:19:42,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,101,,2020-04-22,16:00
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70123,5,0,2020-04-25T09:51:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70123,6,1,2020-04-25T09:52:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70123,7,1,2020-04-25T09:53:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70123,8,0,2020-04-27T15:19:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70123,9,0,2020-04-27T15:21:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70123,10,1,2020-04-27T15:22:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70123,11,0,2020-04-27T19:18:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70123,12,1,2020-04-27T19:19:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70126,1,0,2020-04-28T13:49:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70126,2,1,2020-04-28T13:49:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70126,3,0,2020-04-29T08:10:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70126,4,1,2020-04-29T08:11:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70126,5,0,2020-04-29T08:11:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70126,6,1,2020-04-29T08:12:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70126,7,0,2020-04-29T08:12:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70126,8,0,2020-05-08T10:12:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70126,9,0,2020-05-08T10:15:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70127,1,0,2020-04-28T13:53:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70127,2,1,2020-04-28T13:53:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70127,3,0,2020-04-28T13:54:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70127,4,0,2020-04-29T17:59:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70127,5,1,2020-04-29T18:00:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70127,6,0,2020-04-29T18:00:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70127,7,1,2020-04-29T18:00:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70127,8,0,2020-05-08T10:17:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70128,1,0,2020-04-20T14:10:53,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70128,2,1,2020-04-20T14:10:29,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70128,3,2,2020-04-20T13:51:19,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,715. OGBADIBO,2. Rural,780,70137,1,0,2020-04-20T14:55:25,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,715. OGBADIBO,2. Rural,780,70140,1,2,2020-04-22T11:31:11,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,715. OGBADIBO,2. Rural,780,70140,2,2,2020-04-22T17:04:44,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,715. OGBADIBO,2. Rural,780,70140,3,2,2020-04-22T17:12:29,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-22,16:00
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70151,1,0,2020-04-22T16:19:12,1. YES,1. YES,,1. YES,7,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70155,1,0,2020-04-20T15:39:06,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70155,2,1,2020-04-20T15:22:25,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70156,1,0,2020-04-20T08:24:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70156,2,1,2020-04-20T08:24:59,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70156,3,0,2020-04-20T08:25:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70156,4,0,2020-04-21T15:33:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70156,5,0,2020-04-24T10:13:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70156,6,0,2020-04-24T10:14:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70156,7,0,2020-04-27T14:36:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70156,8,0,2020-04-27T14:40:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70156,9,0,2020-04-27T19:23:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70157,1,0,2020-04-22T07:51:56,1. YES,1. YES,,"2. NO, NOT NOW",,1. YES,2020-04-22,16:00
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70157,2,0,2020-04-24T10:40:05,1. YES,1. YES,,"2. NO, NOT NOW",,1. YES,2020-04-24,17:00
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70157,3,0,2020-04-25T10:50:47,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70159,1,0,2020-04-20T16:47:22,1. YES,1. YES,,1. YES,2,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79002,1,0,2020-04-25T09:54:28,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79004,1,0,2020-04-23T08:58:15,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79004,2,1,2020-04-23T09:00:38,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-23,09:30
1. North Central,7. Benue,701. ADOR,2. Rural,104,79004,3,1,2020-04-23T09:11:06,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79007,1,0,2020-04-23T14:13:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79007,2,1,2020-04-23T14:14:18,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79007,3,0,2020-04-23T14:16:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79007,4,0,2020-04-27T11:50:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79007,5,0,2020-04-27T11:51:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79007,6,0,2020-04-27T11:52:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79007,7,0,2020-04-27T11:52:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79007,8,1,2020-04-27T11:53:10,1. YES,2. NO,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,101,,,
