zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
2. North East,2. Adamawa,221. YOLA SOUTH,1. Urban,750,29223,1,0,2020-11-11T17:28:39,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,2. Adamawa,221. YOLA SOUTH,1. Urban,750,29226,1,0,2020-11-07T10:54:10,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,2. Adamawa,221. YOLA SOUTH,1. Urban,750,29227,1,0,2020-11-09T10:08:29,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,316. MBO,2. Rural,874,30021,1,0,2020-11-10T17:39:21,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,,
5. South South,3. Akwa Ibom,316. MBO,2. Rural,874,30021,2,0,2020-11-12T18:47:24,1. YES.,1. YES.,,,,,,1. YES.,4,,,
5. South South,3. Akwa Ibom,316. MBO,2. Rural,874,30023,1,0,2020-11-10T08:34:58,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,307. IBENO,1. Urban,634,30042,1,0,2020-11-07T12:42:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,307. IBENO,1. Urban,634,30042,2,0,2020-11-09T09:41:49,1. YES.,1. YES.,,,,,,1. YES.,5,,,
5. South South,3. Akwa Ibom,307. IBENO,1. Urban,634,30043,1,0,2020-11-07T17:35:54,1. YES.,1. YES.,,,,,,1. YES.,3,,,
5. South South,3. Akwa Ibom,307. IBENO,1. Urban,634,30045,1,0,2020-11-12T18:09:26,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-12,20:00
5. South South,3. Akwa Ibom,307. IBENO,1. Urban,634,30045,2,0,2020-11-12T20:00:34,1. YES.,1. YES.,,,,,,1. YES.,102,,,
5. South South,3. Akwa Ibom,307. IBENO,1. Urban,634,30048,1,0,2020-11-10T20:53:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,307. IBENO,1. Urban,634,30048,2,2,2020-11-10T20:53:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,307. IBENO,1. Urban,634,30048,3,1,2020-11-10T20:54:04,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"2. NO, I CAN GIVE YOU A PHONE NUMBER",,,,,,,,
5. South South,3. Akwa Ibom,307. IBENO,1. Urban,634,30048,4,0,2020-11-10T20:57:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,3. Akwa Ibom,307. IBENO,1. Urban,634,30048,5,0,2020-11-10T20:58:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,3. Akwa Ibom,307. IBENO,1. Urban,634,30048,6,0,2020-11-15T21:01:33,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-15,22:00
5. South South,3. Akwa Ibom,307. IBENO,1. Urban,634,30048,7,0,2020-11-15T22:03:34,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,318. NSIT ATAI,2. Rural,1136,30086,1,0,2020-11-10T09:07:22,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,313. IKOT EKPENE,2. Rural,70,30093,1,0,2020-11-10T12:40:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,313. IKOT EKPENE,2. Rural,70,30093,2,0,2020-11-11T11:28:42,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-11,12:00
5. South South,3. Akwa Ibom,313. IKOT EKPENE,2. Rural,70,30093,3,0,2020-11-11T12:04:46,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,313. IKOT EKPENE,2. Rural,70,30093,4,0,2020-11-11T12:11:26,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30101,1,0,2020-11-09T17:48:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30101,2,1,2020-11-09T17:49:55,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-11-09,20:00
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30101,3,0,2020-11-10T18:45:39,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,19:30
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30101,4,0,2020-11-10T19:44:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30101,5,1,2020-11-10T19:47:13,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30101,6,0,2020-11-10T19:48:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30101,7,0,2020-11-11T18:29:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30101,8,0,2020-11-12T18:01:11,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30104,1,0,2020-11-09T10:04:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30104,2,1,2020-11-09T10:04:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30104,3,0,2020-11-14T16:54:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30104,4,0,2020-11-16T17:19:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30104,5,1,2020-11-16T17:19:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30104,6,0,2020-11-17T07:39:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30104,7,1,2020-11-17T07:39:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30104,8,0,2020-11-17T18:07:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30104,9,1,2020-11-17T18:07:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30104,10,0,2020-11-18T21:13:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30104,11,1,2020-11-18T21:13:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30104,12,0,2020-11-19T11:24:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30104,13,1,2020-11-19T11:25:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30104,14,0,2020-11-20T20:48:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30104,15,1,2020-11-20T20:49:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30104,16,0,2020-11-21T07:04:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30104,17,1,2020-11-21T07:04:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30105,1,0,2020-11-10T09:29:12,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30106,1,0,2020-11-07T12:44:12,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30107,1,0,2020-11-11T11:22:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30107,2,0,2020-11-12T19:07:19,1. YES.,,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30107,3,0,2020-11-12T19:08:40,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-15,13:00
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30107,4,0,2020-11-15T13:52:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30107,5,0,2020-11-15T13:54:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30107,6,0,2020-11-15T19:14:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30107,7,0,2020-11-16T11:42:51,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30107,8,0,2020-11-16T11:43:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30107,9,0,2020-11-20T19:17:30,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-20,21:00
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30107,10,0,2020-11-20T21:04:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30107,11,0,2020-11-22T13:46:48,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30109,1,0,2020-11-09T10:00:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30109,2,0,2020-11-09T10:01:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30109,3,0,2020-11-09T10:18:06,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30110,1,0,2020-11-12T09:12:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30110,2,1,2020-11-12T09:12:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30110,3,0,2020-11-12T09:13:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30110,4,2,2020-11-12T09:13:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30110,5,0,2020-11-13T13:15:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30110,6,1,2020-11-13T13:16:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30110,7,2,2020-11-13T13:16:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30110,8,0,2020-11-21T16:49:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,301. ABAK,1. Urban,1198,30110,9,1,2020-11-21T16:51:55,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,305. ETIM EKPO,2. Rural,1542,30123,1,0,2020-11-10T09:44:51,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,305. ETIM EKPO,2. Rural,1542,30125,1,0,2020-11-13T11:55:31,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,305. ETIM EKPO,2. Rural,1542,30130,1,0,2020-11-10T16:05:59,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,18:00
5. South South,3. Akwa Ibom,305. ETIM EKPO,2. Rural,1542,30130,2,0,2020-11-10T17:56:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,305. ETIM EKPO,2. Rural,1542,30130,3,0,2020-11-10T17:56:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,305. ETIM EKPO,2. Rural,1542,30130,4,0,2020-11-10T17:57:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,305. ETIM EKPO,2. Rural,1542,30130,5,0,2020-11-10T18:11:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,3. Akwa Ibom,305. ETIM EKPO,2. Rural,1542,30130,6,0,2020-11-10T18:12:08,1. YES.,1. YES.,,,,,,1. YES.,4,,,
5. South South,3. Akwa Ibom,312. IKOT ABASI,2. Rural,20,30134,1,0,2020-11-11T17:49:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,312. IKOT ABASI,2. Rural,20,30134,2,1,2020-11-11T17:50:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,312. IKOT ABASI,2. Rural,20,30134,3,0,2020-11-11T18:20:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,312. IKOT ABASI,2. Rural,20,30134,4,1,2020-11-11T18:20:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,312. IKOT ABASI,2. Rural,20,30134,5,0,2020-11-11T18:22:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,312. IKOT ABASI,2. Rural,20,30134,6,1,2020-11-11T18:23:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,312. IKOT ABASI,2. Rural,20,30134,7,1,2020-11-11T18:24:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,312. IKOT ABASI,2. Rural,20,30134,8,1,2020-11-12T06:52:37,1. YES.,1. YES.,,,,,,1. YES.,7,,,
5. South South,3. Akwa Ibom,302. EASTERN OBOLO,2. Rural,302,39005,1,0,2020-11-07T18:04:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,3. Akwa Ibom,302. EASTERN OBOLO,2. Rural,302,39005,2,0,2020-11-07T18:05:37,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-08,18:00
5. South South,3. Akwa Ibom,302. EASTERN OBOLO,2. Rural,302,39005,3,0,2020-11-08T18:01:13,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,302. EASTERN OBOLO,2. Rural,302,39008,1,0,2020-11-07T13:04:43,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-07,13:15
5. South South,3. Akwa Ibom,302. EASTERN OBOLO,2. Rural,302,39008,2,0,2020-11-07T13:15:28,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,,
5. South South,3. Akwa Ibom,302. EASTERN OBOLO,2. Rural,302,39008,3,0,2020-11-07T20:25:30,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-07,20:37
5. South South,3. Akwa Ibom,302. EASTERN OBOLO,2. Rural,302,39008,4,0,2020-11-07T20:38:54,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,3. Akwa Ibom,302. EASTERN OBOLO,2. Rural,302,39008,5,0,2020-11-07T20:48:58,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,305. ETIM EKPO,2. Rural,1164,39017,1,0,2020-11-11T10:48:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,305. ETIM EKPO,2. Rural,1164,39017,2,0,2020-11-11T10:48:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,305. ETIM EKPO,2. Rural,1164,39017,3,0,2020-11-14T10:42:37,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,3. Akwa Ibom,305. ETIM EKPO,2. Rural,1164,39017,4,0,2020-11-14T14:05:09,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-14,17:00
5. South South,3. Akwa Ibom,305. ETIM EKPO,2. Rural,1164,39017,5,0,2020-11-15T15:21:57,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,305. ETIM EKPO,2. Rural,1164,39022,1,0,2020-11-07T13:08:09,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,3. Akwa Ibom,305. ETIM EKPO,2. Rural,1164,39022,2,0,2020-11-07T13:08:52,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,308. IBESIKPO ASUTAN,2. Rural,102,39030,1,0,2020-11-09T10:03:34,1. YES.,1. YES.,,,,,,1. YES.,2,,,
5. South South,3. Akwa Ibom,308. IBESIKPO ASUTAN,2. Rural,102,39032,1,0,2020-11-09T11:29:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,3. Akwa Ibom,308. IBESIKPO ASUTAN,2. Rural,102,39032,2,0,2020-11-10T09:52:34,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,309. IBIONO IBOM,2. Rural,698,39036,1,0,2020-11-10T09:05:40,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,309. IBIONO IBOM,2. Rural,698,39037,1,0,2020-11-13T11:49:43,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-13,07:00
5. South South,3. Akwa Ibom,309. IBIONO IBOM,2. Rural,698,39037,2,0,2020-11-17T19:05:56,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,309. IBIONO IBOM,2. Rural,698,39045,1,0,2020-11-11T11:49:12,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,316. MBO,2. Rural,910,39051,1,0,2020-11-09T10:35:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,316. MBO,2. Rural,910,39051,2,0,2020-11-10T09:00:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,316. MBO,2. Rural,910,39051,3,3,2020-11-10T09:01:32,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-11-10,05:00
5. South South,3. Akwa Ibom,316. MBO,2. Rural,910,39051,4,0,2020-11-11T09:12:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,316. MBO,2. Rural,910,39051,5,1,2020-11-11T09:13:02,"3. NO, NUMBER DOES NOT EXIST",,,,,,,,,,,
5. South South,3. Akwa Ibom,316. MBO,2. Rural,910,39051,6,3,2020-11-11T09:13:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,316. MBO,2. Rural,910,39051,7,0,2020-11-21T17:11:00,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,316. MBO,2. Rural,910,39052,1,0,2020-11-10T09:41:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,3. Akwa Ibom,316. MBO,2. Rural,910,39052,2,0,2020-11-10T09:42:44,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,19:00
5. South South,3. Akwa Ibom,316. MBO,2. Rural,910,39052,3,0,2020-11-10T19:06:45,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,19:30
5. South South,3. Akwa Ibom,316. MBO,2. Rural,910,39052,4,0,2020-11-11T09:08:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,316. MBO,2. Rural,910,39052,5,0,2020-11-11T09:09:11,1. YES.,1. YES.,,,,,,1. YES.,6,,,
5. South South,3. Akwa Ibom,304. ESSIEN UDIM,2. Rural,184,39096,1,0,2020-11-12T18:12:08,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,304. ESSIEN UDIM,2. Rural,184,39103,1,0,2020-11-16T10:03:28,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-16,12:00
5. South South,3. Akwa Ibom,304. ESSIEN UDIM,2. Rural,184,39103,2,0,2020-11-16T13:07:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,304. ESSIEN UDIM,2. Rural,184,39103,3,1,2020-11-16T13:09:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,304. ESSIEN UDIM,2. Rural,184,39105,1,0,2020-11-07T18:08:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,304. ESSIEN UDIM,2. Rural,184,39105,2,0,2020-11-07T18:08:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,304. ESSIEN UDIM,2. Rural,184,39105,3,0,2020-11-08T15:43:23,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-08,18:00
5. South South,3. Akwa Ibom,304. ESSIEN UDIM,2. Rural,184,39105,4,0,2020-11-08T16:31:48,1. YES.,1. YES.,,,,,,1. YES.,3,,,
5. South South,3. Akwa Ibom,320. NSIT IBOM,2. Rural,266,39107,1,0,2020-11-09T08:02:06,1. YES.,1. YES.,,,,,,1. YES.,3,,,
5. South South,3. Akwa Ibom,320. NSIT IBOM,2. Rural,266,39110,1,0,2020-11-10T09:47:02,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,320. NSIT IBOM,2. Rural,266,39112,1,0,2020-11-10T10:03:43,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,11:00
5. South South,3. Akwa Ibom,320. NSIT IBOM,2. Rural,266,39112,2,0,2020-11-10T11:01:25,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,323. OKOBO,2. Rural,488,39120,1,0,2020-11-10T10:06:33,1. YES.,1. YES.,,,,,,1. YES.,3,,,
5. South South,3. Akwa Ibom,323. OKOBO,2. Rural,488,39126,1,0,2020-11-17T10:24:48,1. YES.,1. YES.,,,,,,1. YES.,2,,,
5. South South,3. Akwa Ibom,323. OKOBO,2. Rural,488,39127,1,0,2020-11-09T10:38:39,1. YES.,1. YES.,,,,,,1. YES.,2,,,
5. South South,3. Akwa Ibom,323. OKOBO,2. Rural,488,39128,1,0,2020-11-11T11:43:40,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-11,16:00
5. South South,3. Akwa Ibom,323. OKOBO,2. Rural,488,39128,2,0,2020-11-11T16:00:01,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,,,
5. South South,3. Akwa Ibom,323. OKOBO,2. Rural,488,39128,3,0,2020-11-11T16:43:13,1. YES.,1. YES.,,,,,,1. YES.,2,,,
5. South South,3. Akwa Ibom,326. ORUK ANAM,2. Rural,502,39135,1,0,2020-11-09T10:59:30,1. YES.,1. YES.,,,,,,1. YES.,8,,,
5. South South,3. Akwa Ibom,320. NSIT IBOM,2. Rural,0,39143,1,0,2020-11-10T12:13:53,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,14:00
5. South South,3. Akwa Ibom,320. NSIT IBOM,2. Rural,0,39143,2,0,2020-11-10T14:30:16,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,14:40
5. South South,3. Akwa Ibom,320. NSIT IBOM,2. Rural,0,39143,3,0,2020-11-10T16:47:43,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,320. NSIT IBOM,2. Rural,0,39143,4,0,2020-11-10T16:55:04,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,327. UDUNG UKO,2. Rural,196,39146,1,0,2020-11-10T12:19:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,327. UDUNG UKO,2. Rural,196,39146,2,1,2020-11-10T12:20:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,327. UDUNG UKO,2. Rural,196,39146,3,0,2020-11-11T08:41:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,327. UDUNG UKO,2. Rural,196,39146,4,1,2020-11-11T08:42:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,327. UDUNG UKO,2. Rural,196,39146,5,2,2020-11-11T08:42:32,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-11-11,15:00
5. South South,3. Akwa Ibom,327. UDUNG UKO,2. Rural,196,39146,6,0,2020-11-12T10:13:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,327. UDUNG UKO,2. Rural,196,39146,7,1,2020-11-12T10:14:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
